datetime(UTC),state,tide_level(m)
2021-05-19 16:10:00,LOW,-0.828
2021-05-19 22:35:00,HIGH,1.000
2021-05-20 05:00:00,LOW,-1.145
2021-05-20 11:40:00,HIGH,0.933
2021-05-20 17:30:00,LOW,-0.870
2021-05-20 23:50:00,HIGH,1.044
2021-05-21 06:15:00,LOW,-1.293
2021-05-21 12:50:00,HIGH,1.137
2021-05-21 18:45:00,LOW,-1.088
2021-05-22 01:05:00,HIGH,1.243
2021-05-22 07:15:00,LOW,-1.559
2021-05-22 13:50:00,HIGH,1.448
2021-05-22 19:45:00,LOW,-1.420
2021-05-23 02:05:00,HIGH,1.539
2021-05-23 08:10:00,LOW,-1.872
2021-05-23 14:40:00,HIGH,1.793
2021-05-23 20:35:00,LOW,-1.791
2021-05-24 02:55:00,HIGH,1.859
2021-05-24 09:00:00,LOW,-2.169
2021-05-24 15:25:00,HIGH,2.113
2021-05-24 21:25:00,LOW,-2.137
2021-05-25 03:45:00,HIGH,2.140
2021-05-25 09:45:00,LOW,-2.394
2021-05-25 16:10:00,HIGH,2.363
2021-05-25 22:10:00,LOW,-2.408
2021-05-26 04:35:00,HIGH,2.328
2021-05-26 10:30:00,LOW,-2.503
2021-05-26 16:55:00,HIGH,2.509
2021-05-26 22:55:00,LOW,-2.562
2021-05-27 05:20:00,HIGH,2.390
2021-05-27 11:15:00,LOW,-2.472
2021-05-27 17:40:00,HIGH,2.531
2021-05-27 23:40:00,LOW,-2.578
2021-05-28 06:10:00,HIGH,2.313
2021-05-28 12:00:00,LOW,-2.302
2021-05-28 18:30:00,HIGH,2.429
2021-05-29 00:25:00,LOW,-2.455
2021-05-29 07:00:00,HIGH,2.115
2021-05-29 12:45:00,LOW,-2.021
2021-05-29 19:15:00,HIGH,2.219
2021-05-30 01:15:00,LOW,-2.219
2021-05-30 07:50:00,HIGH,1.835
2021-05-30 13:35:00,LOW,-1.681
2021-05-30 20:05:00,HIGH,1.936
2021-05-31 02:10:00,LOW,-1.915
2021-05-31 08:50:00,HIGH,1.526
2021-05-31 14:30:00,LOW,-1.341
2021-05-31 21:05:00,HIGH,1.632
2021-06-01 03:10:00,LOW,-1.607
2021-06-01 09:50:00,HIGH,1.252
2021-06-01 15:35:00,LOW,-1.068
2021-06-01 22:05:00,HIGH,1.367
2021-06-02 04:20:00,LOW,-1.367
2021-06-02 10:55:00,HIGH,1.070
2021-06-02 16:55:00,LOW,-0.921
2021-06-02 23:15:00,HIGH,1.193
2021-06-03 05:35:00,LOW,-1.254
2021-06-03 12:05:00,HIGH,1.019
2021-06-03 18:10:00,LOW,-0.923
2021-06-04 00:20:00,HIGH,1.132
2021-06-04 06:45:00,LOW,-1.255
2021-06-04 13:05:00,HIGH,1.085
2021-06-04 19:20:00,LOW,-1.035
2021-06-05 01:25:00,HIGH,1.169
2021-06-05 07:40:00,LOW,-1.320
2021-06-05 14:00:00,HIGH,1.219
2021-06-05 20:10:00,LOW,-1.195
2021-06-06 02:20:00,HIGH,1.265
2021-06-06 08:30:00,LOW,-1.410
2021-06-06 14:45:00,HIGH,1.375
2021-06-06 20:55:00,LOW,-1.362
2021-06-07 03:05:00,HIGH,1.379
2021-06-07 09:10:00,LOW,-1.502
2021-06-07 15:25:00,HIGH,1.523
2021-06-07 21:30:00,LOW,-1.514
2021-06-08 03:45:00,HIGH,1.484
2021-06-08 09:45:00,LOW,-1.578
2021-06-08 16:05:00,HIGH,1.647
2021-06-08 22:05:00,LOW,-1.639
2021-06-09 04:25:00,HIGH,1.564
2021-06-09 10:15:00,LOW,-1.633
2021-06-09 16:40:00,HIGH,1.738
2021-06-09 22:40:00,LOW,-1.734
2021-06-10 05:00:00,HIGH,1.612
2021-06-10 10:50:00,LOW,-1.663
2021-06-10 17:15:00,HIGH,1.791
2021-06-10 23:15:00,LOW,-1.796
2021-06-11 05:35:00,HIGH,1.627
2021-06-11 11:20:00,LOW,-1.667
2021-06-11 17:45:00,HIGH,1.806
2021-06-11 23:45:00,LOW,-1.825
2021-06-12 06:10:00,HIGH,1.607
2021-06-12 11:55:00,LOW,-1.639
2021-06-12 18:20:00,HIGH,1.784
2021-06-13 00:25:00,LOW,-1.817
2021-06-13 06:50:00,HIGH,1.556
2021-06-13 12:30:00,LOW,-1.574
2021-06-13 18:55:00,HIGH,1.723
2021-06-14 01:00:00,LOW,-1.768
2021-06-14 07:30:00,HIGH,1.473
2021-06-14 13:10:00,LOW,-1.473
2021-06-14 19:35:00,HIGH,1.626
2021-06-15 01:45:00,LOW,-1.684
2021-06-15 08:10:00,HIGH,1.369
2021-06-15 13:55:00,LOW,-1.347
2021-06-15 20:20:00,HIGH,1.504
2021-06-16 02:30:00,LOW,-1.579
2021-06-16 09:00:00,HIGH,1.263
2021-06-16 14:50:00,LOW,-1.219
2021-06-16 21:10:00,HIGH,1.378
2021-06-17 03:25:00,LOW,-1.483
2021-06-17 09:55:00,HIGH,1.184
2021-06-17 15:45:00,LOW,-1.126
2021-06-17 22:10:00,HIGH,1.282
2021-06-18 04:25:00,LOW,-1.433
2021-06-18 11:00:00,HIGH,1.177
2021-06-18 16:50:00,LOW,-1.109
2021-06-18 23:15:00,HIGH,1.254
2021-06-19 05:30:00,LOW,-1.459
2021-06-19 12:05:00,HIGH,1.271
2021-06-19 18:00:00,LOW,-1.198
2021-06-20 00:25:00,HIGH,1.318
2021-06-20 06:35:00,LOW,-1.563
2021-06-20 13:05:00,HIGH,1.459
2021-06-20 19:05:00,LOW,-1.392
2021-06-21 01:30:00,HIGH,1.476
2021-06-21 07:35:00,LOW,-1.721
2021-06-21 14:05:00,HIGH,1.702
2021-06-21 20:05:00,LOW,-1.654
2021-06-22 02:30:00,HIGH,1.691
2021-06-22 08:30:00,LOW,-1.897
2021-06-22 15:00:00,HIGH,1.952
2021-06-22 21:00:00,LOW,-1.930
2021-06-23 03:25:00,HIGH,1.909
2021-06-23 09:25:00,LOW,-2.052
2021-06-23 15:50:00,HIGH,2.173
2021-06-23 21:50:00,LOW,-2.173
2021-06-24 04:15:00,HIGH,2.080
2021-06-24 10:15:00,LOW,-2.149
2021-06-24 16:40:00,HIGH,2.332
2021-06-24 22:40:00,LOW,-2.345
2021-06-25 05:10:00,HIGH,2.170
2021-06-25 11:05:00,LOW,-2.165
2021-06-25 17:25:00,HIGH,2.407
2021-06-25 23:30:00,LOW,-2.420
2021-06-26 06:00:00,HIGH,2.164
2021-06-26 11:50:00,LOW,-2.095
2021-06-26 18:15:00,HIGH,2.385
2021-06-27 00:15:00,LOW,-2.386
2021-06-27 06:50:00,HIGH,2.064
2021-06-27 12:35:00,LOW,-1.947
2021-06-27 19:00:00,HIGH,2.267
2021-06-28 01:05:00,LOW,-2.248
2021-06-28 07:40:00,HIGH,1.889
2021-06-28 13:25:00,LOW,-1.743
2021-06-28 19:50:00,HIGH,2.068
2021-06-29 01:50:00,LOW,-2.027
2021-06-29 08:25:00,HIGH,1.665
2021-06-29 14:10:00,LOW,-1.509
2021-06-29 20:40:00,HIGH,1.817
2021-06-30 02:40:00,LOW,-1.760
2021-06-30 09:20:00,HIGH,1.428
2021-06-30 15:05:00,LOW,-1.274
2021-06-30 21:35:00,HIGH,1.549
2021-07-01 03:35:00,LOW,-1.492
2021-07-01 10:15:00,HIGH,1.215
2021-07-01 16:00:00,LOW,-1.068
2021-07-01 22:30:00,HIGH,1.302
2021-07-02 04:35:00,LOW,-1.267
2021-07-02 11:10:00,HIGH,1.067
2021-07-02 17:10:00,LOW,-0.927
2021-07-02 23:30:00,HIGH,1.116
2021-07-03 05:40:00,LOW,-1.120
2021-07-03 12:15:00,HIGH,1.014
2021-07-03 18:20:00,LOW,-0.890
2021-07-04 00:35:00,HIGH,1.023
2021-07-04 06:50:00,LOW,-1.066
2021-07-04 13:15:00,HIGH,1.055
2021-07-04 19:30:00,LOW,-0.957
2021-07-05 01:35:00,HIGH,1.029
2021-07-05 07:50:00,LOW,-1.090
2021-07-05 14:10:00,HIGH,1.163
2021-07-05 20:25:00,LOW,-1.090
2021-07-06 02:30:00,HIGH,1.112
2021-07-06 08:40:00,LOW,-1.164
2021-07-06 14:55:00,HIGH,1.305
2021-07-06 21:10:00,LOW,-1.251
2021-07-07 03:20:00,HIGH,1.233
2021-07-07 09:20:00,LOW,-1.264
2021-07-07 15:40:00,HIGH,1.455
2021-07-07 21:50:00,LOW,-1.418
2021-07-08 04:00:00,HIGH,1.364
2021-07-08 09:55:00,LOW,-1.376
2021-07-08 16:15:00,HIGH,1.598
2021-07-08 22:25:00,LOW,-1.581
2021-07-09 04:40:00,HIGH,1.486
2021-07-09 10:30:00,LOW,-1.490
2021-07-09 16:55:00,HIGH,1.723
2021-07-09 23:00:00,LOW,-1.733
2021-07-10 05:20:00,HIGH,1.590
2021-07-10 11:05:00,LOW,-1.597
2021-07-10 17:30:00,HIGH,1.823
2021-07-10 23:35:00,LOW,-1.865
2021-07-11 05:55:00,HIGH,1.665
2021-07-11 11:40:00,LOW,-1.682
2021-07-11 18:05:00,HIGH,1.889
2021-07-12 00:10:00,LOW,-1.962
2021-07-12 06:35:00,HIGH,1.706
2021-07-12 12:20:00,LOW,-1.730
2021-07-12 18:45:00,HIGH,1.912
2021-07-13 00:45:00,LOW,-2.010
2021-07-13 07:15:00,HIGH,1.706
2021-07-13 13:00:00,LOW,-1.727
2021-07-13 19:20:00,HIGH,1.886
2021-07-14 01:25:00,LOW,-1.999
2021-07-14 07:55:00,HIGH,1.663
2021-07-14 13:40:00,LOW,-1.672
2021-07-14 20:05:00,HIGH,1.810
2021-07-15 02:10:00,LOW,-1.926
2021-07-15 08:40:00,HIGH,1.584
2021-07-15 14:30:00,LOW,-1.570
2021-07-15 20:50:00,HIGH,1.688
2021-07-16 02:55:00,LOW,-1.801
2021-07-16 09:30:00,HIGH,1.483
2021-07-16 15:20:00,LOW,-1.441
2021-07-16 21:45:00,HIGH,1.540
2021-07-17 03:50:00,LOW,-1.651
2021-07-17 10:25:00,HIGH,1.390
2021-07-17 16:15:00,LOW,-1.316
2021-07-17 22:40:00,HIGH,1.396
2021-07-18 04:50:00,LOW,-1.512
2021-07-18 11:25:00,HIGH,1.345
2021-07-18 17:20:00,LOW,-1.248
2021-07-18 23:50:00,HIGH,1.304
2021-07-19 05:55:00,LOW,-1.430
2021-07-19 12:30:00,HIGH,1.388
2021-07-19 18:35:00,LOW,-1.289
2021-07-20 01:00:00,HIGH,1.319
2021-07-20 07:10:00,LOW,-1.439
2021-07-20 13:35:00,HIGH,1.526
2021-07-20 19:45:00,LOW,-1.452
2021-07-21 02:10:00,HIGH,1.456
2021-07-21 08:15:00,LOW,-1.543
2021-07-21 14:40:00,HIGH,1.734
2021-07-21 20:50:00,LOW,-1.698
2021-07-22 03:15:00,HIGH,1.664
2021-07-22 09:15:00,LOW,-1.703
2021-07-22 15:35:00,HIGH,1.969
2021-07-22 21:45:00,LOW,-1.967
2021-07-23 04:10:00,HIGH,1.875
2021-07-23 10:10:00,LOW,-1.867
2021-07-23 16:25:00,HIGH,2.185
2021-07-23 22:35:00,LOW,-2.200
2021-07-24 05:00:00,HIGH,2.038
2021-07-24 10:55:00,LOW,-1.990
2021-07-24 17:15:00,HIGH,2.339
2021-07-24 23:20:00,LOW,-2.354
2021-07-25 05:45:00,HIGH,2.120
2021-07-25 11:40:00,LOW,-2.045
2021-07-25 18:00:00,HIGH,2.401
2021-07-26 00:05:00,LOW,-2.398
2021-07-26 06:30:00,HIGH,2.107
2021-07-26 12:20:00,LOW,-2.017
2021-07-26 18:45:00,HIGH,2.355
2021-07-27 00:45:00,LOW,-2.323
2021-07-27 07:15:00,HIGH,2.004
2021-07-27 13:05:00,LOW,-1.905
2021-07-27 19:30:00,HIGH,2.206
2021-07-28 01:25:00,LOW,-2.142
2021-07-28 08:00:00,HIGH,1.826
2021-07-28 13:45:00,LOW,-1.721
2021-07-28 20:10:00,HIGH,1.971
2021-07-29 02:10:00,LOW,-1.883
2021-07-29 08:40:00,HIGH,1.598
2021-07-29 14:25:00,LOW,-1.482
2021-07-29 20:55:00,HIGH,1.682
2021-07-30 02:50:00,LOW,-1.583
2021-07-30 09:25:00,HIGH,1.352
2021-07-30 15:10:00,LOW,-1.216
2021-07-30 21:45:00,HIGH,1.374
2021-07-31 03:35:00,LOW,-1.279
2021-07-31 10:15:00,HIGH,1.125
2021-07-31 16:05:00,LOW,-0.962
2021-07-31 22:35:00,HIGH,1.090
2021-08-01 04:30:00,LOW,-1.010
2021-08-01 11:15:00,HIGH,0.957
2021-08-01 17:10:00,LOW,-0.773
2021-08-01 23:40:00,HIGH,0.882
2021-08-02 05:35:00,LOW,-0.821
2021-08-02 12:20:00,HIGH,0.893
2021-08-02 18:35:00,LOW,-0.726
2021-08-03 00:55:00,HIGH,0.810
2021-08-03 07:00:00,LOW,-0.769
2021-08-03 13:30:00,HIGH,0.951
2021-08-03 19:55:00,LOW,-0.844
2021-08-04 02:05:00,HIGH,0.886
2021-08-04 08:15:00,LOW,-0.855
2021-08-04 14:25:00,HIGH,1.103
2021-08-04 20:50:00,LOW,-1.049
2021-08-05 03:00:00,HIGH,1.058
2021-08-05 09:05:00,LOW,-1.022
2021-08-05 15:15:00,HIGH,1.305
2021-08-05 21:35:00,LOW,-1.290
2021-08-06 03:45:00,HIGH,1.269
2021-08-06 09:45:00,LOW,-1.228
2021-08-06 16:00:00,HIGH,1.525
2021-08-06 22:10:00,LOW,-1.543
2021-08-07 04:25:00,HIGH,1.484
2021-08-07 10:20:00,LOW,-1.452
2021-08-07 16:35:00,HIGH,1.742
2021-08-07 22:45:00,LOW,-1.794
2021-08-08 05:00:00,HIGH,1.685
2021-08-08 10:50:00,LOW,-1.674
2021-08-08 17:10:00,HIGH,1.937
2021-08-08 23:15:00,LOW,-2.026
2021-08-09 05:40:00,HIGH,1.854
2021-08-09 11:25:00,LOW,-1.869
2021-08-09 17:50:00,HIGH,2.092
2021-08-09 23:50:00,LOW,-2.213
2021-08-10 06:15:00,HIGH,1.974
2021-08-10 12:00:00,LOW,-2.008
2021-08-10 18:25:00,HIGH,2.186
2021-08-11 00:25:00,LOW,-2.323
2021-08-11 06:55:00,HIGH,2.029
2021-08-11 12:40:00,LOW,-2.068
2021-08-11 19:05:00,HIGH,2.199
2021-08-12 01:05:00,LOW,-2.332
2021-08-12 07:35:00,HIGH,2.006
2021-08-12 13:20:00,LOW,-2.031
2021-08-12 19:45:00,HIGH,2.118
2021-08-13 01:45:00,LOW,-2.225
2021-08-13 08:15:00,HIGH,1.905
2021-08-13 14:05:00,LOW,-1.898
2021-08-13 20:30:00,HIGH,1.945
2021-08-14 02:30:00,LOW,-2.010
2021-08-14 09:00:00,HIGH,1.734
2021-08-14 14:50:00,LOW,-1.684
2021-08-14 21:20:00,HIGH,1.697
2021-08-15 03:20:00,LOW,-1.718
2021-08-15 09:50:00,HIGH,1.526
2021-08-15 15:45:00,LOW,-1.429
2021-08-15 22:15:00,HIGH,1.418
2021-08-16 04:15:00,LOW,-1.407
2021-08-16 10:55:00,HIGH,1.340
2021-08-16 16:50:00,LOW,-1.208
2021-08-16 23:25:00,HIGH,1.187
2021-08-17 05:30:00,LOW,-1.168
2021-08-17 12:05:00,HIGH,1.259
2021-08-17 18:15:00,LOW,-1.134
2021-08-18 00:50:00,HIGH,1.121
2021-08-18 06:55:00,LOW,-1.106
2021-08-18 13:20:00,HIGH,1.341
2021-08-18 19:40:00,LOW,-1.278
2021-08-19 02:05:00,HIGH,1.266
2021-08-19 08:15:00,LOW,-1.250
2021-08-19 14:30:00,HIGH,1.565
2021-08-19 20:50:00,LOW,-1.569
2021-08-20 03:10:00,HIGH,1.529
2021-08-20 09:15:00,LOW,-1.497
2021-08-20 15:25:00,HIGH,1.854
2021-08-20 21:45:00,LOW,-1.888
2021-08-21 04:05:00,HIGH,1.802
2021-08-21 10:05:00,LOW,-1.752
2021-08-21 16:15:00,HIGH,2.128
2021-08-21 22:30:00,LOW,-2.163
2021-08-22 04:50:00,HIGH,2.021
2021-08-22 10:45:00,LOW,-1.961
2021-08-22 17:00:00,HIGH,2.332
2021-08-22 23:10:00,LOW,-2.346
2021-08-23 05:30:00,HIGH,2.153
2021-08-23 11:25:00,LOW,-2.091
2021-08-23 17:45:00,HIGH,2.432
2021-08-23 23:45:00,LOW,-2.412
2021-08-24 06:10:00,HIGH,2.183
2021-08-24 12:00:00,LOW,-2.122
2021-08-24 18:25:00,HIGH,2.412
2021-08-25 00:20:00,LOW,-2.354
2021-08-25 06:50:00,HIGH,2.113
2021-08-25 12:35:00,LOW,-2.047
2021-08-25 19:00:00,HIGH,2.275
2021-08-26 00:55:00,LOW,-2.184
2021-08-26 07:25:00,HIGH,1.958
2021-08-26 13:15:00,LOW,-1.874
2021-08-26 19:40:00,HIGH,2.043
2021-08-27 01:30:00,LOW,-1.928
2021-08-27 08:05:00,HIGH,1.738
2021-08-27 13:50:00,LOW,-1.625
2021-08-27 20:20:00,HIGH,1.743
2021-08-28 02:05:00,LOW,-1.615
2021-08-28 08:40:00,HIGH,1.481
2021-08-28 14:30:00,LOW,-1.326
2021-08-28 20:55:00,HIGH,1.412
2021-08-29 02:45:00,LOW,-1.276
2021-08-29 09:20:00,HIGH,1.213
2021-08-29 15:10:00,LOW,-1.015
2021-08-29 21:40:00,HIGH,1.086
2021-08-30 03:25:00,LOW,-0.943
2021-08-30 10:05:00,HIGH,0.968
2021-08-30 16:05:00,LOW,-0.736
2021-08-30 22:40:00,HIGH,0.806
2021-08-31 04:25:00,LOW,-0.657
2021-08-31 11:15:00,HIGH,0.798
2021-08-31 17:30:00,LOW,-0.574
2021-09-01 00:05:00,HIGH,0.662
2021-09-01 06:00:00,LOW,-0.509
2021-09-01 12:45:00,HIGH,0.790
2021-09-01 19:30:00,LOW,-0.672
2021-09-02 01:35:00,HIGH,0.747
2021-09-02 07:50:00,LOW,-0.624
2021-09-02 14:00:00,HIGH,0.959
2021-09-02 20:35:00,LOW,-0.937
2021-09-03 02:35:00,HIGH,0.985
2021-09-03 08:45:00,LOW,-0.878
2021-09-03 14:55:00,HIGH,1.224
2021-09-03 21:15:00,LOW,-1.250
2021-09-04 03:25:00,HIGH,1.278
2021-09-04 09:25:00,LOW,-1.182
2021-09-04 15:35:00,HIGH,1.525
2021-09-04 21:50:00,LOW,-1.583
2021-09-05 04:00:00,HIGH,1.580
2021-09-05 10:00:00,LOW,-1.504
2021-09-05 16:15:00,HIGH,1.827
2021-09-05 22:20:00,LOW,-1.916
2021-09-06 04:40:00,HIGH,1.864
2021-09-06 10:30:00,LOW,-1.820
2021-09-06 16:50:00,HIGH,2.103
2021-09-06 22:55:00,LOW,-2.220
2021-09-07 05:15:00,HIGH,2.106
2021-09-07 11:05:00,LOW,-2.095
2021-09-07 17:25:00,HIGH,2.322
2021-09-07 23:25:00,LOW,-2.456
2021-09-08 05:50:00,HIGH,2.279
2021-09-08 11:40:00,LOW,-2.288
2021-09-08 18:00:00,HIGH,2.451
2021-09-09 00:00:00,LOW,-2.579
2021-09-09 06:30:00,HIGH,2.355
2021-09-09 12:15:00,LOW,-2.367
2021-09-09 18:40:00,HIGH,2.462
2021-09-10 00:40:00,LOW,-2.555
2021-09-10 07:05:00,HIGH,2.317
2021-09-10 12:55:00,LOW,-2.309
2021-09-10 19:20:00,HIGH,2.338
2021-09-11 01:20:00,LOW,-2.370
2021-09-11 07:50:00,HIGH,2.161
2021-09-11 13:40:00,LOW,-2.114
2021-09-11 20:05:00,HIGH,2.083
2021-09-12 02:00:00,LOW,-2.042
2021-09-12 08:35:00,HIGH,1.905
2021-09-12 14:25:00,LOW,-1.805
2021-09-12 20:55:00,HIGH,1.731
2021-09-13 02:50:00,LOW,-1.619
2021-09-13 09:25:00,HIGH,1.591
2021-09-13 15:20:00,LOW,-1.438
2021-09-13 21:55:00,HIGH,1.346
2021-09-14 03:50:00,LOW,-1.183
2021-09-14 10:30:00,HIGH,1.300
2021-09-14 16:30:00,LOW,-1.120
2021-09-14 23:15:00,HIGH,1.052
2021-09-15 05:15:00,LOW,-0.876
2021-09-15 11:50:00,HIGH,1.158
2021-09-15 18:10:00,LOW,-1.026
2021-09-16 00:45:00,HIGH,1.009
2021-09-16 07:05:00,LOW,-0.880
2021-09-16 13:15:00,HIGH,1.250
2021-09-16 19:50:00,LOW,-1.244
2021-09-17 02:05:00,HIGH,1.223
2021-09-17 08:20:00,LOW,-1.130
2021-09-17 14:25:00,HIGH,1.516
2021-09-17 20:50:00,LOW,-1.569
2021-09-18 03:05:00,HIGH,1.532
2021-09-18 09:10:00,LOW,-1.438
2021-09-18 15:20:00,HIGH,1.831
2021-09-18 21:35:00,LOW,-1.879
2021-09-19 03:50:00,HIGH,1.820
2021-09-19 09:50:00,LOW,-1.726
2021-09-19 16:05:00,HIGH,2.108
2021-09-19 22:15:00,LOW,-2.125
2021-09-20 04:30:00,HIGH,2.043
2021-09-20 10:25:00,LOW,-1.955
2021-09-20 16:45:00,HIGH,2.305
2021-09-20 22:50:00,LOW,-2.280
2021-09-21 05:05:00,HIGH,2.180
2021-09-21 11:00:00,LOW,-2.099
2021-09-21 17:20:00,HIGH,2.395
2021-09-21 23:20:00,LOW,-2.330
2021-09-22 05:45:00,HIGH,2.222
2021-09-22 11:35:00,LOW,-2.140
2021-09-22 17:55:00,HIGH,2.371
2021-09-22 23:55:00,LOW,-2.269
2021-09-23 06:20:00,HIGH,2.171
2021-09-23 12:10:00,LOW,-2.074
2021-09-23 18:35:00,HIGH,2.238
2021-09-24 00:25:00,LOW,-2.109
2021-09-24 06:50:00,HIGH,2.037
2021-09-24 12:40:00,LOW,-1.912
2021-09-24 19:05:00,HIGH,2.018
2021-09-25 00:55:00,LOW,-1.869
2021-09-25 07:25:00,HIGH,1.838
2021-09-25 13:15:00,LOW,-1.673
2021-09-25 19:40:00,HIGH,1.738
2021-09-26 01:25:00,LOW,-1.571
2021-09-26 07:55:00,HIGH,1.595
2021-09-26 13:50:00,LOW,-1.383
2021-09-26 20:15:00,HIGH,1.428
2021-09-27 02:00:00,LOW,-1.240
2021-09-27 08:30:00,HIGH,1.332
2021-09-27 14:30:00,LOW,-1.072
2021-09-27 20:55:00,HIGH,1.114
2021-09-28 02:40:00,LOW,-0.899
2021-09-28 09:10:00,HIGH,1.069
2021-09-28 15:20:00,LOW,-0.774
2021-09-28 21:45:00,HIGH,0.824
2021-09-29 03:30:00,LOW,-0.583
2021-09-29 10:05:00,HIGH,0.838
2021-09-29 16:30:00,LOW,-0.560
2021-09-29 23:15:00,HIGH,0.636
2021-09-30 04:55:00,LOW,-0.382
2021-09-30 11:45:00,HIGH,0.744
2021-09-30 18:50:00,LOW,-0.596
2021-10-01 01:00:00,HIGH,0.713
2021-10-01 07:15:00,LOW,-0.484
2021-10-01 13:20:00,HIGH,0.898
2021-10-01 20:00:00,LOW,-0.887
2021-10-02 02:05:00,HIGH,0.991
2021-10-02 08:15:00,LOW,-0.796
2021-10-02 14:20:00,HIGH,1.200
2021-10-02 20:45:00,LOW,-1.241
2021-10-03 02:55:00,HIGH,1.338
2021-10-03 08:55:00,LOW,-1.163
2021-10-03 15:05:00,HIGH,1.551
2021-10-03 21:15:00,LOW,-1.621
2021-10-04 03:30:00,HIGH,1.698
2021-10-04 09:30:00,LOW,-1.550
2021-10-04 15:45:00,HIGH,1.905
2021-10-04 21:50:00,LOW,-1.999
2021-10-05 04:10:00,HIGH,2.038
2021-10-05 10:00:00,LOW,-1.923
2021-10-05 16:20:00,HIGH,2.227
2021-10-05 22:25:00,LOW,-2.332
2021-10-06 04:45:00,HIGH,2.323
2021-10-06 10:35:00,LOW,-2.239
2021-10-06 17:00:00,HIGH,2.475
2021-10-06 23:00:00,LOW,-2.571
2021-10-07 05:20:00,HIGH,2.518
2021-10-07 11:15:00,LOW,-2.454
2021-10-07 17:35:00,HIGH,2.607
2021-10-07 23:35:00,LOW,-2.665
2021-10-08 06:00:00,HIGH,2.592
2021-10-08 11:55:00,LOW,-2.526
2021-10-08 18:20:00,HIGH,2.593
2021-10-09 00:15:00,LOW,-2.583
2021-10-09 06:40:00,HIGH,2.526
2021-10-09 12:35:00,LOW,-2.437
2021-10-09 19:00:00,HIGH,2.419
2021-10-10 00:55:00,LOW,-2.323
2021-10-10 07:25:00,HIGH,2.323
2021-10-10 13:20:00,LOW,-2.191
2021-10-10 19:50:00,HIGH,2.102
2021-10-11 01:40:00,LOW,-1.917
2021-10-11 08:10:00,HIGH,2.008
2021-10-11 14:05:00,LOW,-1.826
2021-10-11 20:40:00,HIGH,1.694
2021-10-12 02:30:00,LOW,-1.432
2021-10-12 09:05:00,HIGH,1.638
2021-10-12 15:05:00,LOW,-1.415
2021-10-12 21:45:00,HIGH,1.286
2021-10-13 03:35:00,LOW,-0.972
2021-10-13 10:15:00,HIGH,1.314
2021-10-13 16:20:00,LOW,-1.089
2021-10-13 23:10:00,HIGH,1.023
2021-10-14 05:15:00,LOW,-0.712
2021-10-14 11:40:00,HIGH,1.171
2021-10-14 18:20:00,LOW,-1.055
2021-10-15 00:40:00,HIGH,1.041
2021-10-15 07:05:00,LOW,-0.818
2021-10-15 13:00:00,HIGH,1.273
2021-10-15 19:45:00,LOW,-1.286
2021-10-16 01:55:00,HIGH,1.274
2021-10-16 08:10:00,LOW,-1.092
2021-10-16 14:10:00,HIGH,1.522
2021-10-16 20:35:00,LOW,-1.556
2021-10-17 02:50:00,HIGH,1.556
2021-10-17 08:55:00,LOW,-1.387
2021-10-17 15:00:00,HIGH,1.792
2021-10-17 21:15:00,LOW,-1.795
2021-10-18 03:30:00,HIGH,1.809
2021-10-18 09:30:00,LOW,-1.650
2021-10-18 15:40:00,HIGH,2.019
2021-10-18 21:50:00,LOW,-1.977
2021-10-19 04:05:00,HIGH,2.006
2021-10-19 10:05:00,LOW,-1.855
2021-10-19 16:20:00,HIGH,2.173
2021-10-19 22:25:00,LOW,-2.086
2021-10-20 04:40:00,HIGH,2.133
2021-10-20 10:40:00,LOW,-1.982
2021-10-20 16:55:00,HIGH,2.239
2021-10-20 22:55:00,LOW,-2.114
2021-10-21 05:15:00,HIGH,2.182
2021-10-21 11:10:00,LOW,-2.020
2021-10-21 17:30:00,HIGH,2.212
2021-10-21 23:25:00,LOW,-2.057
2021-10-22 05:50:00,HIGH,2.151
2021-10-22 11:40:00,LOW,-1.969
2021-10-22 18:05:00,HIGH,2.099
2021-10-22 23:55:00,LOW,-1.923
2021-10-23 06:20:00,HIGH,2.048
2021-10-23 12:15:00,LOW,-1.839
2021-10-23 18:40:00,HIGH,1.917
2021-10-24 00:25:00,LOW,-1.724
2021-10-24 06:50:00,HIGH,1.887
2021-10-24 12:45:00,LOW,-1.646
2021-10-24 19:10:00,HIGH,1.689
2021-10-25 00:55:00,LOW,-1.475
2021-10-25 07:20:00,HIGH,1.685
2021-10-25 13:20:00,LOW,-1.408
2021-10-25 19:45:00,HIGH,1.435
2021-10-26 01:30:00,LOW,-1.192
2021-10-26 07:55:00,HIGH,1.457
2021-10-26 14:00:00,LOW,-1.146
2021-10-26 20:25:00,HIGH,1.171
2021-10-27 02:05:00,LOW,-0.894
2021-10-27 08:30:00,HIGH,1.215
2021-10-27 14:45:00,LOW,-0.886
2021-10-27 21:15:00,HIGH,0.921
2021-10-28 03:00:00,LOW,-0.611
2021-10-28 09:25:00,HIGH,0.989
2021-10-28 15:50:00,LOW,-0.689
2021-10-28 22:30:00,HIGH,0.749
2021-10-29 04:15:00,LOW,-0.424
2021-10-29 10:45:00,HIGH,0.857
2021-10-29 17:25:00,LOW,-0.670
2021-10-30 00:10:00,HIGH,0.785
2021-10-30 06:00:00,LOW,-0.470
2021-10-30 12:25:00,HIGH,0.940
2021-10-30 19:00:00,LOW,-0.894
